EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-8.6	180 DK	36%	houston @ duke	spread	u 9.5		-	-238/+180	-	-	-	-230/175	-248/162	-	-	-	
-8.6	230 DK	30%	florida @ auburn	total	u 149.5		-310/+225	-315/+230	-	-	-	-	-298/190	40%	40%	41%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-8.6	190 DK	34%	florida @ auburn	spread	o -7.5		-	'+190/-250	-	-	-	180/-225	173/-268	-	-	-	
-8.7	220 FD	31%	florida @ auburn	pts	o 14.5	Miles Kelly	'+220	'+200	-	'+210	-	-	-	20%	20%	24%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23,5,5,8
-8.8	245 DK	29%	florida @ auburn	ast	o 3.5	Denver Jones	-	'+245	-	'+225	-	-	-	20%	20%	25%	2,3,2,9,2,3,2,4,0,1,0,4,1,7,4,3,3,0,2,3,4,4,1,0,0,1,1,3,1,6,2,3,6,3,2,1
-9.0	200 DK	33%	houston @ duke	pts	o 17.5	Kon Knueppel	-	'+200	-	'+190	-	-	-	40%	60%	26%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6,12,20,21
-9.0	200 FD	33%	houston @ duke	reb	o 9.5	Cooper Flagg	'+200	'+200	-	'+180	-	-	-	-	-	19%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7,9,6,9
-9.0	225 DK	31%	florida @ auburn	ast	o 3.5	Johni Broome	-	'+225	-	'+210	-	-	-	10%	-	37%	2,3,4,1,2,5,6,3,6,6,0,2,4,2,5,1,2,0,4,6,6,2,6,3,4,4,1,2,3,1,1,1,1,1,2
-9.1	125 365	44%	houston @ duke	spread	u 7.0		-	-	-	-	-166/142	-157/123	-	-	-	-	
-9.1	260 DK	28%	houston @ duke	total	u 126.5		-330/+235	-360/+260	-	-	-	-	-368/225	-	-	18%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-9.1	170 ESPN	37%	florida @ auburn	reb	o 3.5	Tahaad Pettiford	-	'+165	-	'+170	-	-	-	50%	40%	19%	1,3,1,0,2,2,0,1,3,4,1,3,1,0,3,2,0,3,2,3,1,4,2,3,1,2,2,4,2,2,4,4,3,5,6,0,1
-9.4	140 ESPN	42%	houston @ duke	pts+reb+ast	o 34.5	Cooper Flagg	-	'+140	-	'+140	-	-	-	20%	20%	33%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,26,33,43,28
-9.7	1000 DK	9%	houston @ duke	reb	o 11.5	Khaman Maluach	'+620	'+1000	-	'+650	-	-	-	10%	-	11%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5,5,6,9
-9.7	300 DK	25%	houston @ duke	spread	o -3.5		-	'+300/-425	-	-	-	-	234/-388	-	-	-	
-10.0	300 DK	25%	florida @ auburn	reb	o 5.5	Will Richard	'+270	'+300	-	-	-	-	-	20%	20%	29%	5,5,5,5,7,5,6,7,1,6,6,5,2,6,4,8,3,5,4,2,5,7,5,1,1,8,3,5,6,4,3,3,3,2,4,6,4,2
-10.0	150 ESPN	40%	florida @ auburn	pts+ast	o 24.5	Johni Broome	-	'+150	-	'+150	-	-	-	30%	20%	37%	14,23,22,31,23,28,27,23,17,27,2,25,18,26,25,7,18,26,24,21,24,19,25,19,35,28,10,10,37,24,24,15,9,23,27
-10.1	240 DK	29%	houston @ duke	pts+reb	o 19.5	Emanuel Sharp	-	'+240	-	'+225	-	-	-	30%	20%	23%	8,15,16,18,20,21,25,18,18,18,18,4,21,16,19,17,13,11,6,7,10,2,21,12,15,11,18,16,24,30,20,10,13,19,18
-10.2	182 FD	35%	houston @ duke	3ptm	o 2.5	Kon Knueppel	'+182	'+180	-	'+175	-	-	-	20%	-	39%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0,1,2,2,2
-10.2	500 DK	17%	houston @ duke	ast	o 7.5	Cooper Flagg	'+430	'+500	-	'+375	-	-	-	-	-	-	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,5,6,7,3
-10.4	220 DK	31%	houston @ duke	pts+reb	o 19.5	Khaman Maluach	-	'+220	-	'+210	-	-	-	40%	20%	32%	12,25,17,12,11,5,12,5,4,24,15,23,6,16,19,29,27,12,3,12,12,9,8,22,23,6,20,10,24,18,11,23,22,18,16,13,19,23
-10.4	-120 BR	55%	florida @ auburn	1h_away_total	o 38.5		-	-	-	-	-107/-117	-120/-120	-	100%	100%	100%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-10.7	270 ESPN	27%	florida @ auburn	pts+reb+ast	o 24.5	Tahaad Pettiford	-	'+250	-	'+270	-	-	-	40%	40%	19%	5,27,14,10,17,15,7,24,21,18,8,26,15,12,13,19,15,29,11,15,15,18,19,14,14,10,9,14,27,23,29,10,5,26,32,23,14
-10.8	450 DK	18%	houston @ duke	reb	o 9.5	Jwan Roberts	'+375	'+450	-	'+375	-	-	-	20%	20%	17%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3,8,12,2
-10.8	240 DK	29%	houston @ duke	spread	u 11.5		-	-330/+240	-	-	-	-	-348/215	-	-	-	
-10.8	165 FD	38%	florida @ auburn	reb	o 5.5	Alijah Martin	'+165	'+165	-	-	-	-	-	20%	40%	28%	6,4,7,5,9,9,2,5,5,11,5,3,3,5,6,4,4,6,2,2,3,1,2,5,6,2,5,5,5,2,3,4,2,4,7,7
-10.9	200 FD	33%	houston @ duke	pts	o 9.5	Sion James	'+200	'+195	-	-	-	-	-	50%	40%	42%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2,6,16,9
-11.0	-121 BR	55%	houston @ duke	1h_away_total	o 30.5		-	-	-	-	-107/-118	-121/-118	-	100%	100%	100%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-11.1	295 DK	25%	florida @ auburn	ast	o 5.5	Walter Clayton	'+270	'+295	-	-	-	-	-	40%	-	27%	3,7,3,3,5,4,3,2,4,3,2,3,7,5,5,5,0,3,7,5,0,9,6,8,2,0,5,4,8,8,6,6,2,2,1,4,4
-11.2	350 DK	22%	florida @ auburn	reb	o 9.5	Thomas Haugh	'+310	'+350	-	-	-	-	-	10%	20%	13%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6,3,7,9,11
-11.2	230 FD	30%	florida @ auburn	3ptm	o 2.5	Tahaad Pettiford	'+230	'+210	-	'+230	-	-	-	20%	-	22%	0,5,1,1,2,2,1,4,4,3,1,2,1,2,1,2,2,5,0,1,1,3,2,2,1,1,0,0,1,6,4,1,0,2,2,2,2
-11.3	255 DK	28%	houston @ duke	reb	o 3.5	Tyrese Proctor	-	'+255	-	'+240	-	-	-	30%	20%	35%	5,5,3,3,3,6,4,5,2,1,4,2,2,6,4,2,1,3,8,4,2,2,2,3,2,0,3,2,4,2,5,3,1,3,1,1,5
